"minute_bucket","pulse_count","liters","inserted_at"
2025-04-01 17:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 14:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:57:00.000 +0100,676.0,1.2765293352719502,2025-04-03 20:24:12.968 +0200
2025-03-31 06:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 19:53:00.000 +0100,1351.0,2.45328066098727,2025-04-03 20:24:12.968 +0200
2025-04-03 14:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:40:00.000 +0200,283.0,0.5730155515721559,2025-04-03 20:24:12.968 +0200
2025-03-29 00:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:54:00.000 +0200,2.0,0.0003333333333333,2025-04-03 20:24:12.968 +0200
2025-04-01 18:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:15:00.000 +0200,706.0,1.4477996490934448,2025-04-03 20:24:12.968 +0200
2025-03-27 11:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 11:35:00.000 +0200,814.0,1.4227893321651568,2025-04-03 20:24:12.968 +0200
2025-04-01 20:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 00:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 11:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 21:12:00.000 +0100,13.0,0.028714882722167163,2025-04-03 20:24:12.968 +0200
2025-04-02 19:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 19:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:14:00.000 +0200,378.0,0.7931428308331804,2025-04-03 20:24:12.968 +0200
2025-04-02 17:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 16:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 19:14:00.000 +0200,649.0,1.331359324816808,2025-04-03 20:24:12.968 +0200
2025-04-02 21:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:54:00.000 +0200,602.0,1.2202806832022794,2025-04-03 20:24:12.968 +0200
2025-04-02 23:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:48:00.000 +0100,155.0,0.3326272798483767,2025-04-03 20:24:12.968 +0200
2025-04-01 02:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 19:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:11:00.000 +0100,403.0,0.7132259267384022,2025-04-03 20:24:12.968 +0200
2025-03-31 09:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:21:00.000 +0100,244.0,0.4864449528652489,2025-04-03 20:24:12.968 +0200
2025-03-29 11:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:45:00.000 +0100,2674.0,4.625775164397518,2025-04-03 20:24:12.968 +0200
2025-04-02 20:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 01:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:48:00.000 +0200,102.0,0.2064353222059364,2025-04-03 20:24:12.968 +0200
2025-03-31 20:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:15:00.000 +0100,350.0,0.7119712472542612,2025-04-03 20:24:12.968 +0200
2025-03-27 09:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 05:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:47:00.000 +0200,651.0,1.3220886311115574,2025-04-03 20:24:12.968 +0200
2025-03-30 23:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 01:42:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:49:00.000 +0200,180.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-03-27 17:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:37:00.000 +0200,409.0,0.8628250772428422,2025-04-03 20:24:12.968 +0200
2025-03-29 22:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 05:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:05:00.000 +0100,112.0,0.2525036693100633,2025-04-03 20:24:12.968 +0200
2025-03-27 07:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:32:00.000 +0100,1080.0,2.175758530542119,2025-04-03 20:24:12.968 +0200
2025-03-28 04:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 11:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:30:00.000 +0200,29.0,0.07029281466798812,2025-04-03 20:24:12.968 +0200
2025-03-28 13:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 12:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:54:00.000 +0200,10.0,0.01154536732499957,2025-04-03 20:24:12.968 +0200
2025-04-02 00:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 19:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:42:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 14:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
